issue,date,red1,red2,red3,red4,red5,red6,blue,red_sum,red_range,red_avg,red_std,odd_count,even_count,small_count,large_count,zone1_count,zone2_count,zone3_count,source,red_freq_1,red_freq_2,red_freq_3,red_freq_4,red_freq_5,red_freq_6,red_freq_7,red_freq_8,red_freq_9,red_freq_10,red_freq_11,red_freq_12,red_freq_13,red_freq_14,red_freq_15,red_freq_16,red_freq_17,red_freq_18,red_freq_19,red_freq_20,red_freq_21,red_freq_22,red_freq_23,red_freq_24,red_freq_25,red_freq_26,red_freq_27,red_freq_28,red_freq_29,red_freq_30,red_freq_31,red_freq_32,red_freq_33,blue_freq_1,blue_freq_2,blue_freq_3,blue_freq_4,blue_freq_5,blue_freq_6,blue_freq_7,blue_freq_8,blue_freq_9,blue_freq_10,blue_freq_11,blue_freq_12,blue_freq_13,blue_freq_14,blue_freq_15,blue_freq_16,red_omi_1,red_omi_2,red_omi_3,red_omi_4,red_omi_5,red_omi_6,red_omi_7,red_omi_8,red_omi_9,red_omi_10,red_omi_11,red_omi_12,red_omi_13,red_omi_14,red_omi_15,red_omi_16,red_omi_17,red_omi_18,red_omi_19,red_omi_20,red_omi_21,red_omi_22,red_omi_23,red_omi_24,red_omi_25,red_omi_26,red_omi_27,red_omi_28,red_omi_29,red_omi_30,red_omi_31,red_omi_32,red_omi_33,blue_omi_1,blue_omi_2,blue_omi_3,blue_omi_4,blue_omi_5,blue_omi_6,blue_omi_7,blue_omi_8,blue_omi_9,blue_omi_10,blue_omi_11,blue_omi_12,blue_omi_13,blue_omi_14,blue_omi_15,blue_omi_16
2018074,2018-06-28(四),9,11,14,20,27,30,9,111,21,18.5,7.88986691902975,3,3,3,3,2,2,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018075,2018-07-01(日),7,9,12,13,22,24,11,87,17,14.5,6.34428877022476,3,3,4,2,2,3,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018076,2018-07-03(二),3,7,8,15,29,30,13,92,27,15.333333333333334,10.624918300339484,4,2,4,2,3,1,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018077,2018-07-05(四),2,5,9,15,20,24,10,75,22,12.5,7.88986691902975,3,3,4,2,3,2,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018078,2018-07-08(日),3,10,14,17,18,30,12,92,27,15.333333333333334,8.239471396205516,2,4,3,3,2,3,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018079,2018-07-10(二),14,15,17,22,24,29,13,121,15,20.166666666666668,5.3359368645273735,3,3,2,4,0,4,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018080,2018-07-12(四),4,7,13,20,29,33,3,106,29,17.666666666666668,10.734161458736413,4,2,3,3,2,2,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018081,2018-07-15(日),1,2,12,16,20,26,3,77,25,12.833333333333334,9.06305074954835,1,5,4,2,2,3,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018082,2018-07-17(二),6,12,14,20,22,24,9,98,18,16.333333333333332,6.262764742685312,0,6,3,3,1,4,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018083,2018-07-19(四),4,9,18,21,32,33,3,117,29,19.5,10.750968948580091,3,3,2,4,2,2,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018084,2018-07-22(日),5,6,8,12,22,24,3,77,19,12.833333333333334,7.536946036396676,1,5,4,2,3,2,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018085,2018-07-24(二),4,10,25,26,30,33,6,128,29,21.333333333333332,10.6092203085597,2,4,2,4,2,0,4,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018086,2018-07-26(四),2,7,17,21,23,26,16,96,24,16.0,8.679477710861024,4,2,2,4,2,2,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018087,2018-07-29(日),1,5,10,16,18,31,3,81,30,13.5,9.776672917374976,3,3,4,2,3,2,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018088,2018-07-31(二),3,5,12,29,30,32,14,111,29,18.5,12.175795661885921,3,3,3,3,2,1,3,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018089,2018-08-02(四),6,9,12,14,18,27,14,86,21,14.333333333333334,6.79869268479038,2,4,4,2,2,3,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018090,2018-08-05(日),1,2,4,10,14,23,7,54,22,9.0,7.745966692414834,2,4,5,1,4,1,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018091,2018-08-07(二),6,11,13,17,25,32,7,104,26,17.333333333333332,8.768630958643937,4,2,3,3,2,2,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018092,2018-08-09(四),6,10,16,19,24,33,16,108,27,18.0,8.888194417315589,2,4,3,3,2,2,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018093,2018-08-12(日),4,18,20,21,29,33,7,125,29,20.833333333333332,9.190877119308158,3,3,1,5,1,3,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018094,2018-08-14(二),4,7,16,20,24,30,5,101,26,16.833333333333332,9.099755796479132,1,5,3,3,2,2,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018095,2018-08-16(四),10,11,12,21,26,33,9,113,23,18.833333333333332,8.591015979239915,3,3,3,3,2,2,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018096,2018-08-19(日),1,5,9,20,28,32,12,95,31,15.833333333333334,11.62492532831454,3,3,3,3,3,1,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018097,2018-08-21(二),1,2,17,20,25,28,13,93,27,15.5,10.5,3,3,2,4,2,2,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018098,2018-08-23(四),6,10,11,20,29,32,13,108,26,18.0,9.814954576223638,2,4,3,3,3,1,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018099,2018-08-26(日),3,7,8,14,25,32,6,89,29,14.833333333333334,10.382945418115012,3,3,4,2,3,1,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018100,2018-08-28(二),2,11,14,15,29,33,2,104,31,17.333333333333332,10.593499054713803,4,2,4,2,2,2,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018101,2018-08-30(四),1,3,14,26,29,33,9,106,32,17.666666666666668,12.512216252748974,4,2,3,3,2,1,3,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018102,2018-09-02(日),2,6,11,19,21,28,5,87,26,14.5,8.99536917900909,3,3,3,3,3,2,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018103,2018-09-04(二),2,9,15,22,23,24,16,95,22,15.833333333333334,8.112062349091971,3,3,3,3,2,2,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018104,2018-09-06(四),2,3,6,19,25,29,1,84,27,14.0,10.801234497346433,4,2,3,3,3,1,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018105,2018-09-09(日),4,5,13,18,19,25,1,84,21,14.0,7.571877794400365,4,2,3,3,2,3,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018106,2018-09-11(二),4,18,19,24,25,26,10,116,22,19.333333333333332,7.475887164001935,2,4,1,5,1,2,3,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018107,2018-09-13(四),1,2,5,12,20,22,1,62,21,10.333333333333334,8.339997335464536,2,4,4,2,3,3,0,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018108,2018-09-16(日),5,13,18,21,26,30,2,113,25,18.833333333333332,8.234412884690418,3,3,2,4,1,3,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018109,2018-09-18(二),10,11,18,23,31,33,15,126,23,21.0,8.925618559330589,4,2,2,4,2,1,3,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018110,2018-09-20(四),11,13,16,21,22,23,2,106,12,17.666666666666668,4.606758320361751,4,2,3,3,1,4,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018111,2018-09-23(日),1,7,14,24,25,28,8,99,27,16.5,9.97914491994847,3,3,3,3,2,1,3,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018112,2018-09-25(二),5,8,18,25,26,31,4,113,26,18.833333333333332,9.546668994413125,3,3,2,4,2,1,3,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018113,2018-09-27(四),1,6,9,16,25,26,9,83,25,13.833333333333334,9.370461864580397,3,3,4,2,3,1,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018114,2018-09-30(日),1,7,15,16,20,27,14,86,26,14.333333333333334,8.439325934114775,4,2,4,2,2,3,1,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018115,2018-10-02(二),1,13,19,24,26,29,11,112,28,18.666666666666668,9.428090415820634,4,2,2,4,1,2,3,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018116,2018-10-04(四),5,14,17,22,23,28,15,109,23,18.166666666666668,7.3805299418281765,3,3,2,4,1,3,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018117,2018-10-07(日),8,11,15,17,23,25,5,99,17,16.5,6.048415770541352,5,1,3,3,2,2,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018118,2018-10-09(二),8,12,21,22,27,31,9,121,23,20.166666666666668,7.987837977547839,3,3,2,4,1,3,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018119,2018-10-11(四),3,13,14,16,25,27,12,98,24,16.333333333333332,7.993052538854533,4,2,4,2,1,3,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018120,2018-10-14(日),3,4,18,26,27,33,1,111,30,18.5,11.470977871713176,3,3,2,4,2,1,3,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018121,2018-10-16(二),6,8,14,19,23,25,11,95,19,15.833333333333334,7.151145984308311,3,3,3,3,2,2,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
2018122,2018-10-18(四),5,7,20,22,30,32,10,116,27,19.333333333333332,10.322575044801349,2,4,2,4,2,2,2,cwl.gov.cn,394,401,346,350,347,413,371,370,401,384,350,357,365,413,371,348,389,376,384,373,320,411,353,355,361,378,378,330,336,343,344,371,343,144,118,123,129,116,130,137,124,111,117,121,133,110,125,141,142,2,0,10,1,2,13,1,0,3,3,8,21,9,1,2,3,18,14,7,9,5,3,2,6,0,4,3,0,1,0,0,8,7,5,0,13,23,7,30,2,27,1,12,3,26,8,39,4,17
